CWD,Machine,VM_FQDN,PHYSICAL_IP,OS_TYPE,OS_Patch,OS_kernel,RAM,SID,SERVICE,SERVICE_TYPE,Service_IP,SAP_FQDN
CWD13,MLGFRA10SA985,MLGFRA10SA985.obelix.lds.grp,10.139.81.110,SLES,15-SP6,6.4.0-150600.23.30-default,43.83,P6A,P6A_46_AC,SAP_AC,10.139.82.78,linacp6a4600.edc.linde.grp
CWD16,MLGFRA10SA978,MLGFRA10SA978.obelix.lds.grp,10.139.119.54,SLES,15-SP4,5.14.21-150400.24.133-default,62.52,S92,S92_24_DB,SAP_DB,10.139.112.208,lindbs922400c4.edc.linde.grp
CWD16,MLGFRA10SA971,MLGFRA10SA971.obelix.lds.grp,10.139.119.48,SLES,15-SP4,5.14.21-150400.24.122-default,62.52,S91,S91_25_AP,SAP_AP,10.139.113.7,linaps912500.edc.linde.grp
CWD13,MLGFRA10SA984,MLGFRA10SA984.obelix.lds.grp,10.139.81.108,SLES,15-SP6,6.4.0-150600.23.30-default,251.44,TGH,TGH_27_HD,SAP_HD,10.139.82.186,linhdtgh2701.edc.linde.grp
CWD16,MLGFRA10SA977,MLGFRA10SA977.obelix.lds.grp,10.139.119.53,SLES,15-SP4,5.14.21-150400.24.133-default,62.52,S92,S92_25_AP,SAP_AP,10.139.113.88,linaps922500.edc.linde.grp
CWD13,MLGFRA10SA986,MLGFRA10SA986.obelix.lds.grp,10.139.81.112,SLES,15-SP6,6.4.0-150600.23.30-default,1511.61,P6H,P6H_45_HD,SAP_HD,10.139.82.76,linhdp6h4501.edc.linde.grp
CWD13,MLGFRA10SA975,MLGFRA10SA975.obelix.lds.grp,10.139.81.102,SLES,15-SP4,5.14.21-150400.24.122-default,503.60,T9H,T9H_24_HD,SAP_HD,10.139.82.108,linhdt9h2401.edc.linde.grp
CWD13,MLGFRA10SA966,MLGFRA10SA966.obelix.lds.grp,10.139.81.87,SLES,15-SP6,6.4.0-150600.23.30-default,503.62,Q6H,Q6H_45_HD,SAP_HD,10.139.83.49,linhdq6h4501.edc.linde.grp
CWD13,MLGFRA10SA995,MLGFRA10SA995.obelix.lds.grp,10.139.81.120,SLES,15-SP6,6.4.0-150600.23.30-default,503.62,Q9H,Q9H_24_HD,SAP_HD,10.139.82.43,linhdq9h2401.edc.linde.grp
CWD13,MLGFRA10SA980,MLGFRA10SA980.obelix.lds.grp,10.139.81.106,SLES,15-SP6,6.4.0-150600.23.30-default,29.12,Q8A,Q8A_31_AP,SAP_AP,10.139.82.156,linapq8a3100.edc.linde.grp
CWD13,MLGFRA10SA990,MLGFRA10SA990.obelix.lds.grp,10.139.81.111,SLES,15-SP6,6.4.0-150600.23.30-default,38.91,P6A,P6A_49_AP,SAP_AP,10.139.82.101,linapp6a4900.edc.linde.grp
CWD13,MLGFRA10SA974,MLGFRA10SA974.obelix.lds.grp,10.139.81.104,SLES,15-SP4,5.14.21-150400.24.122-default,62.52,T9A,T9A_24_CI,SAP_CI,10.139.82.109,lincit9a2400.edc.linde.grp
CWD13,MLGFRA10SA974,MLGFRA10SA974.obelix.lds.grp,10.139.81.104,SLES,15-SP4,5.14.21-150400.24.122-default,62.52,T9A,T9A_16_AC,SAP_AC,10.139.82.110,linact9a1600.edc.linde.grp
CWD13,MLGFRA10SA988,MLGFRA10SA988.obelix.lds.grp,10.139.81.118,SLES,15-SP6,6.4.0-150600.23.30-default,38.91,P6A,P6A_47_AP,SAP_AP,10.139.82.255,linapp6a4700.edc.linde.grp
CWD13,MLGFRA10SA979,MLGFRA10SA979.obelix.lds.grp,10.139.81.105,SLES,15-SP4,5.14.21-150400.24.133-default,503.60,QGN,QGN_01_HD,SAP_HD,10.139.83.23,linhdqgn0101.edc.linde.grp
CWD13,MLGFRA10SB106,MLGFRA10SB106.obelix.lds.grp,10.139.80.230,SLES,15-SP6,6.4.0-150600.23.30-default,54.67,QRG,QRG_29_AC,SAP_AC,10.139.82.191,linacqrg2900.edc.linde.grp
CWD13,MLGFRA10SB106,MLGFRA10SB106.obelix.lds.grp,10.139.80.230,SLES,15-SP6,6.4.0-150600.23.30-default,54.67,QRG,QRG_30_CI,SAP_CI,10.139.82.192,linciqrg3000.edc.linde.grp
CWD13,MLGFRA10SB106,MLGFRA10SB106.obelix.lds.grp,10.139.80.230,SLES,15-SP6,6.4.0-150600.23.30-default,54.67,QRG,QRG_30_SY,SAP_SY,10.139.82.193,lindbqrg3000c4.edc.linde.grp
CWD13,MLGFRA10SA994,MLGFRA10SA994.obelix.lds.grp,10.139.81.115,SLES,15-SP4,5.14.21-150400.24.133-default,19.26,N/A,N/A,SAP_Server_FCI,10.139.82.100,SERVICE_IP not defined in DNS
CWD16,MLGFRA10SB122,MLGFRA10SB122.obelix.lds.grp,10.139.118.165,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,AGH,AGH_58_DB,SAP_DB,10.139.113.18,lindbagh5800c4.edc.linde.grp
CWD13,MLGFRA10SA993,MLGFRA10SA993.obelix.lds.grp,10.139.81.109,SLES,15-SP4,5.14.21-150400.24.133-default,62.52,D2A,D2A_01_AC,SAP_AC,10.139.82.206,linacd2a0100.edc.linde.grp
CWD13,MLGFRA10SA993,MLGFRA10SA993.obelix.lds.grp,10.139.81.109,SLES,15-SP4,5.14.21-150400.24.133-default,62.52,D2A,D2A_00_CI,SAP_CI,10.139.82.205,lincid2a0000.edc.linde.grp
CWD16,MLGFRA10SB102,MLGFRA10SB102.obelix.lds.grp,10.139.118.150,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,DGL,DGL_86_LC,SAP_LC,10.139.112.117,linlcdgl8600.edc.linde.grp
CWD13,MLGFRA10SA989,MLGFRA10SA989.obelix.lds.grp,10.139.81.119,SLES,15-SP6,6.4.0-150600.23.30-default,38.91,P6A,P6A_48_AP,SAP_AP,10.139.83.7,linapp6a4800.edc.linde.grp
CWD13,MLGFRA10SA996,MLGFRA10SA996.obelix.lds.grp,10.139.81.124,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,Q9A,Q9A_16_AC,SAP_AC,10.139.82.45,linacq9a1600.edc.linde.grp
CWD13,MLGFRA10SA996,MLGFRA10SA996.obelix.lds.grp,10.139.81.124,SLES,15-SP6,6.4.0-150600.23.30-default,62.53,Q9A,Q9A_24_CI,SAP_CI,10.139.82.44,linciq9a2400.edc.linde.grp
CWD13,MLGFRA10SB105,MLGFRA10SB105.obelix.lds.grp,10.139.80.215,SLES,15-SP6,6.4.0-150600.23.30-default,48.76,PM0,PM0_85_JC,SAP_JC,10.139.82.105,linjcpm08500.edc.linde.grp
CWD13,MLGFRA10SB105,MLGFRA10SB105.obelix.lds.grp,10.139.80.215,SLES,15-SP6,6.4.0-150600.23.30-default,48.76,PM0,PM0_88_JI,SAP_JI,10.139.82.106,linjipm08800.edc.linde.grp
CWD16,MLGFRA10SB121,MLGFRA10SB121.obelix.lds.grp,10.139.118.197,SLES,15-SP6,6.4.0-150600.23.30-default,73.37,PGH,PGH_59_DB,SAP_DB,10.139.113.47,lindbpgh5900c4.edc.linde.grp
CWD13,MLGFRA10SB123,MLGFRA10SB123.obelix.lds.grp,10.139.80.214,SLES,15-SP4,5.14.21-150400.24.122-default,48.74,DD1,DD1_56_CI,SAP_CI,10.139.82.32,lincidd15600.edc.linde.grp
CWD16,MLGFRA10SB129,MLGFRA10SB129.obelix.lds.grp,10.139.118.158,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,SGU,SGU_48_DB,SAP_DB,10.139.112.152,lindbsgu4800c4.edc.linde.grp
CWD16,MLGFRA10SB126,MLGFRA10SB126.obelix.lds.grp,10.139.119.14,SLES,15-SP6,6.4.0-150600.23.30-default,58.60,P8E,P8E_47_DB,SAP_DB,10.139.113.3,lindbp8e4700c4.edc.linde.grp
CWD16,MLGFRA10SB127,MLGFRA10SB127.obelix.lds.grp,10.139.118.163,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,TGE,TGE_16_AC,SAP_AC,10.139.112.176,linactge1600.edc.linde.grp
CWD16,MLGFRA10SB127,MLGFRA10SB127.obelix.lds.grp,10.139.118.163,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,TGE,TGE_15_CI,SAP_CI,10.139.112.177,lincitge1500.edc.linde.grp
CWD16,MLGFRA10SB124,MLGFRA10SB124.obelix.lds.grp,10.139.118.155,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,DGE,DGE_10_DB,SAP_DB,10.139.112.128,lindbdge1000c4.edc.linde.grp
CWD16,MLGFRA10SB131,MLGFRA10SB131.obelix.lds.grp,10.139.118.237,SLES,15-SP6,6.4.0-150600.23.30-default,68.44,P9E,P9E_24_DB,SAP_DB,10.139.112.193,lindbp9e2400c4.edc.linde.grp
CWD16,MLGFRA10SB144,MLGFRA10SB144.obelix.lds.grp,10.139.119.4,SLES,15-SP6,6.4.0-150600.23.30-default,86.16,GQA,GQA_60_DB,SAP_DB,10.139.113.27,lindbgqa6000c4.edc.linde.grp
CWD16,MLGFRA10SB136,MLGFRA10SB136.obelix.lds.grp,10.139.118.248,SLES,15-SP6,6.4.0-150600.23.30-default,97.98,P2E,P2E_69_DB,SAP_DB,10.139.113.37,lindbp2e6900c4.edc.linde.grp
CWD16,MLGFRA10SB125,MLGFRA10SB125.obelix.lds.grp,10.139.118.208,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,S8E,S8E_25_DB,SAP_DB,10.139.112.252,lindbs8e2500c4.edc.linde.grp
CWD16,MLGFRA10SB133,MLGFRA10SB133.obelix.lds.grp,10.139.118.138,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,GDB,GDB_53_DB,SAP_DB,10.139.113.58,lindbgdb5300c4.edc.linde.grp
CWD16,MLGFRA10SB145,MLGFRA10SB145.obelix.lds.grp,10.139.118.218,SLES,15-SP6,6.4.0-150600.23.30-default,201.41,P01,P01_20_DB,SAP_DB,10.139.113.40,lindbp012000c4.edc.linde.grp
CWD16,MLGFRA10SB146,MLGFRA10SB146.obelix.lds.grp,10.139.119.26,SLES,15-SP4,5.14.21-150400.24.122-default,565.60,GPA,GPA_70_DB,SAP_DB,10.139.113.109,lindbgpa7000c4.edc.linde.grp
CWD16,MLGFRA10SB152,MLGFRA10SB152.obelix.lds.grp,10.139.118.224,SLES,15-SP6,6.4.0-150600.23.30-default,25.18,P6E,P6E_45_DB,SAP_DB,10.139.112.255,lindbp6e4500c4.edc.linde.grp
CWD16,MLGFRA10SB164,MLGFRA10SB164.obelix.lds.grp,10.139.118.181,SLES,15-SP6,6.4.0-150600.23.30-default,39.89,T03,T03_27_DB,SAP_DB,10.139.113.14,lindbt032700c4.edc.linde.grp
CWD16,MLGFRA10SB134,MLGFRA10SB134.obelix.lds.grp,10.139.118.184,SLES,15-SP6,6.4.0-150600.23.30-default,34.98,PGU,PGU_83_DB,SAP_DB,10.139.112.159,lindbpgu8300c4.edc.linde.grp
CWD16,MLGFRA10SB143,MLGFRA10SB143.obelix.lds.grp,10.139.118.191,SLES,15-SP6,6.4.0-150600.23.30-default,187.63,GPB,GPB_61_DB,SAP_DB,10.139.113.96,lindbgpb6100c4.edc.linde.grp
CWD16,MLGFRA10SB167,MLGFRA10SB167.obelix.lds.grp,10.139.118.215,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,DSL,DSL_34_DB,SAP_DB,10.139.112.121,lindbdsl3400c4.edc.linde.grp
CWD16,MLGFRA10SB163,MLGFRA10SB163.obelix.lds.grp,10.139.118.252,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,GDA,GDA_50_DB,SAP_DB,10.139.113.34,lindbgda5000c4.edc.linde.grp
CWD16,MLGFRA10SB168,MLGFRA10SB168.obelix.lds.grp,10.139.118.140,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,DVG,DVG_35_DB,SAP_DB,10.139.112.124,lindbdvg3500c4.edc.linde.grp
CWD16,MLGFRA10SB162,MLGFRA10SB162.obelix.lds.grp,10.139.118.151,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,DGU,DGU_49_DB,SAP_DB,10.139.112.118,lindbdgu4900c4.edc.linde.grp
CWD16,MLGFRA10SB150,MLGFRA10SB150.obelix.lds.grp,10.139.118.187,SLES,15-SP6,6.4.0-150600.23.30-default,33.99,S2E,S2E_63_DB,SAP_DB,10.139.112.172,lindbs2e6300c4.edc.linde.grp
CWD16,MLGFRA10SB169,MLGFRA10SB169.obelix.lds.grp,10.139.118.136,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,DEG,DEG_56_DB,SAP_DB,10.139.113.24,lindbdeg5600c4.edc.linde.grp
CWD16,MLGFRA10SB166,MLGFRA10SB166.obelix.lds.grp,10.139.118.153,SLES,15-SP6,6.4.0-150600.23.30-default,20.26,DGH,DGH_12_DB,SAP_DB,10.139.112.203,lindbdgh1200c4.edc.linde.grp
CWD16,MLGFRA10SB130,MLGFRA10SB130.obelix.lds.grp,10.139.118.164,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,TGE,TGE_15_DB,SAP_DB,10.139.112.175,lindbtge1500c4.edc.linde.grp
CWD16,MLGFRA10SB165,MLGFRA10SB165.obelix.lds.grp,10.139.118.169,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,D03,D03_28_DB,SAP_DB,10.139.112.230,lindbd032800c4.edc.linde.grp
CWD16,MLGFRA10SB154,MLGFRA10SB154.obelix.lds.grp,10.139.118.209,SLES,15-SP6,6.4.0-150600.23.30-default,62.54,S9E,S9E_32_DB,SAP_DB,10.139.112.133,lindbs9e3200c4.edc.linde.grp
CWD16,MLGFRA10SB170,MLGFRA10SB170.obelix.lds.grp,10.139.118.130,SLES,15-SP6,6.4.0-150600.23.30-default,24.19,DBG,DBG_08_DB,SAP_DB,10.139.113.21,lindbdbg0800c4.edc.linde.grp
CWD16,MLGFRA10SB174,MLGFRA10SB174.obelix.lds.grp,10.139.118.144,SLES,15-SP6,6.4.0-150600.23.30-default,38.91,REA,REA_54_DB,SAP_DB,10.139.113.50,lindbrea5400c4.edc.linde.grp
CWD16,MLGFRA10SB155,MLGFRA10SB155.obelix.lds.grp,10.139.118.168,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,GQB,GQB_63_DB,SAP_DB,10.139.113.90,lindbgqb6300c4.edc.linde.grp
CWD16,MLGFRA10SB172,MLGFRA10SB172.obelix.lds.grp,10.139.118.254,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,RJ1,RJ1_18_JD,SAP_JD,10.139.113.30,linjdrj11800c4.edc.linde.grp
CWD16,MLGFRA10SB176,MLGFRA10SB176.obelix.lds.grp,10.139.118.199,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,DSG,DSG_50_DB,SAP_DB,10.139.112.178,lindbdsg5000c4.edc.linde.grp
CWD16,MLGFRA10SB180,MLGFRA10SB180.obelix.lds.grp,10.139.119.6,SLES,15-SP4,5.14.21-150400.24.122-default,30.08,PJ1,PJ1_11_JD,SAP_JD,10.139.113.80,linjdpj11100c4.edc.linde.grp
CWD16,MLGFRA10SB175,MLGFRA10SB175.obelix.lds.grp,10.139.118.202,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,RBA,RBA_37_DB,SAP_DB,10.139.113.54,lindbrba3700c4.edc.linde.grp
CWD16,MLGFRA10SB182,MLGFRA10SB182.obelix.lds.grp,10.139.118.250,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,DJ0,DJ0_06_JD,SAP_JD,10.139.112.249,linjddj00600.edc.linde.grp
CWD16,MLGFRA10SB190,MLGFRA10SB190.obelix.lds.grp,10.139.118.205,SLES,15-SP6,6.4.0-150600.23.30-default,20.26,MD1,MD1_67_JC,SAP_JC,10.139.112.186,linjcmd16700.edc.linde.grp
CWD16,MLGFRA10SB190,MLGFRA10SB190.obelix.lds.grp,10.139.118.205,SLES,15-SP6,6.4.0-150600.23.30-default,20.26,MD1,MD1_52_GS,SAP_GS,10.139.112.185,lingsmd15200.edc.linde.grp
CWD16,MLGFRA10SB187,MLGFRA10SB187.obelix.lds.grp,10.139.119.9,SLES,15-SP4,5.14.21-150400.24.122-default,45.78,PJ0,PJ0_11_JD,SAP_JD,10.139.113.104,linjdpj01100.edc.linde.grp
CWD13,MLGFRA10SB196,MLGFRA10SB196.obelix.lds.grp,10.139.80.222,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,DGC,DGC_01_SY,SAP_SY,10.139.82.35,lindbdgc0100c4.edc.linde.grp
CWD16,MLGFRA10SB179,MLGFRA10SB179.obelix.lds.grp,10.139.118.235,SLES,15-SP6,6.4.0-150600.23.30-default,24.20,PSL,PSL_36_DB,SAP_DB,10.139.112.155,lindbpsl3600c4.edc.linde.grp
CWD16,MLGFRA10SB185,MLGFRA10SB185.obelix.lds.grp,10.139.118.233,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,QSG,QSG_54_DB,SAP_DB,10.139.112.212,lindbqsg5400c4.edc.linde.grp
CWD16,MLGFRA10SB188,MLGFRA10SB188.obelix.lds.grp,10.139.118.171,SLES,15-SP6,6.4.0-150600.23.30-default,147.27,PEA,PEA_62_DB,SAP_DB,10.139.113.67,lindbpea6200c4.edc.linde.grp
CWD13,MLGFRA10SB199,MLGFRA10SB199.obelix.lds.grp,10.139.80.228,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,QGC,QGC_16_AC,SAP_AC,10.139.82.49,linacqgc1600.edc.linde.grp
CWD13,MLGFRA10SB199,MLGFRA10SB199.obelix.lds.grp,10.139.80.228,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,QGC,QGC_17_CI,SAP_CI,10.139.82.50,linciqgc1700.edc.linde.grp
CWD13,MLGFRA10SB197,MLGFRA10SB197.obelix.lds.grp,10.139.80.227,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,QGC,QGC_17_SY,SAP_SY,10.139.82.51,lindbqgc1700c4.edc.linde.grp
CWD16,MLGFRA10SB192,MLGFRA10SB192.obelix.lds.grp,10.139.118.231,SLES,15-SP6,6.4.0-150600.23.30-default,66.48,MQQ,MQQ_66_JC,SAP_JC,10.139.112.211,linjcmqq6600.edc.linde.grp
CWD16,MLGFRA10SB192,MLGFRA10SB192.obelix.lds.grp,10.139.118.231,SLES,15-SP6,6.4.0-150600.23.30-default,66.48,MQQ,MQQ_72_GS,SAP_GS,10.139.112.210,lingsmqq7200.edc.linde.grp
CWD13,MLGFRA10SB200,MLGFRA10SB200.obelix.lds.grp,10.139.80.223,SLES,15-SP6,6.4.0-150600.23.30-default,9.45,DGC,DGC_00_AC,SAP_AC,10.139.82.33,linacdgc0000.edc.linde.grp
CWD13,MLGFRA10SB200,MLGFRA10SB200.obelix.lds.grp,10.139.80.223,SLES,15-SP6,6.4.0-150600.23.30-default,9.45,DGC,DGC_01_CI,SAP_CI,10.139.82.34,lincidgc0100.edc.linde.grp
CWD16,MLGFRA10SB184,MLGFRA10SB184.obelix.lds.grp,10.139.119.1,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,RJ0,RJ0_18_JD,SAP_JD,10.139.113.99,linjdrj01800.edc.linde.grp
CWD13,MLGFRA10SB203,MLGFRA10SB203.obelix.lds.grp,10.139.81.40,SLES,15-SP6,6.4.0-150600.23.30-default,11.42,RJY,RJY_01_WD,SAP_WD,10.139.83.0,linwdrjy0100.edc.linde.grp
CWD16,MLGFRA10SB181,MLGFRA10SB181.obelix.lds.grp,10.139.118.227,SLES,15-SP6,6.4.0-150600.23.30-default,74.34,PBA,PBA_48_DB,SAP_DB,10.139.113.76,lindbpba4800c4.edc.linde.grp
CWD16,MLGFRA10SB178,MLGFRA10SB178.obelix.lds.grp,10.139.118.143,SLES,15-SP6,6.4.0-150600.23.30-default,33.99,PVG,PVG_31_DB,SAP_DB,10.139.112.200,lindbpvg3100c4.edc.linde.grp
CWD16,MLGFRA10SB193,MLGFRA10SB193.obelix.lds.grp,10.139.118.241,SLES,15-SP6,6.4.0-150600.23.30-default,19.28,QSJ,QSJ_56_JD,SAP_JD,10.139.112.215,linjdqsj5600c4.edc.linde.grp
CWD16,MLGFRA10SB191,MLGFRA10SB191.obelix.lds.grp,10.139.118.229,SLES,15-SP6,6.4.0-150600.23.30-default,20.26,MQ1,MQ1_68_GS,SAP_GS,10.139.112.207,lingsmq16800.edc.linde.grp
CWD13,MLGFRA10SB201,MLGFRA10SB201.obelix.lds.grp,10.139.80.250,SLES,15-SP6,6.4.0-150600.23.30-default,265.38,PGC,PGC_68_AP,SAP_AP,10.139.83.18,linappgc6800.edc.linde.grp
CWD13,MLGFRA10SB207,MLGFRA10SB207.obelix.lds.grp,10.139.80.213,SLES,15-SP4,5.14.21-150400.24.122-default,32.99,DGG,DGG_26_SY,SAP_SY,10.139.82.5,lindbdgg2600c4.edc.linde.grp
CWD13,MLGFRA10SB207,MLGFRA10SB207.obelix.lds.grp,10.139.80.213,SLES,15-SP4,5.14.21-150400.24.122-default,32.99,DGG,DGG_27_AC,SAP_AC,10.139.82.3,linacdgg2700.edc.linde.grp
CWD13,MLGFRA10SB207,MLGFRA10SB207.obelix.lds.grp,10.139.80.213,SLES,15-SP4,5.14.21-150400.24.122-default,32.99,DGG,DGG_26_CI,SAP_CI,10.139.82.4,lincidgg2600.edc.linde.grp
CWD13,MLGFRA10SB202,MLGFRA10SB202.obelix.lds.grp,10.139.81.4,SLES,15-SP6,6.4.0-150600.23.30-default,14.38,PGC,PGC_67_DB,SAP_DB,10.139.83.15,lindbpgc6700c4.edc.linde.grp
CWD13,MLGFRA10SB204,MLGFRA10SB204.obelix.lds.grp,10.139.81.39,SLES,15-SP6,6.4.0-150600.23.30-default,11.42,RJX,RJX_01_WD,SAP_WD,10.139.82.250,linwdrjx0100.edc.linde.grp
CWD13,MLGFRA10SB205,MLGFRA10SB205.obelix.lds.grp,10.139.81.26,SLES,15-SP6,6.4.0-150600.23.30-default,7.50,DJW,DJW_01_WD,SAP_WD,10.139.82.233,linwddjw0100.edc.linde.grp
CWD13,MLGFRA10SB208,MLGFRA10SB208.obelix.lds.grp,10.139.80.231,SLES,15-SP4,5.14.21-150400.24.122-default,60.55,QGG,QGG_02_AC,SAP_AC,10.139.82.132,linacqgg0200.edc.linde.grp
CWD13,MLGFRA10SB208,MLGFRA10SB208.obelix.lds.grp,10.139.80.231,SLES,15-SP4,5.14.21-150400.24.122-default,60.55,QGG,QGG_01_DB,SAP_DB,10.139.82.134,lindbqgg0100c4.edc.linde.grp
CWD13,MLGFRA10SB208,MLGFRA10SB208.obelix.lds.grp,10.139.80.231,SLES,15-SP4,5.14.21-150400.24.122-default,60.55,QGG,QGG_01_CI,SAP_CI,10.139.82.133,linciqgg0100.edc.linde.grp
CWD13,MLGFRA10SB198,MLGFRA10SB198.obelix.lds.grp,10.139.80.249,SLES,15-SP6,6.4.0-150600.23.30-default,265.38,PGC,PGC_67_CI,SAP_CI,10.139.83.17,lincipgc6700.edc.linde.grp
CWD13,MLGFRA10SB198,MLGFRA10SB198.obelix.lds.grp,10.139.80.249,SLES,15-SP6,6.4.0-150600.23.30-default,265.38,PGC,PGC_66_AC,SAP_AC,10.139.83.16,linacpgc6600.edc.linde.grp
CWD13,MLGFRA10SB206,MLGFRA10SB206.obelix.lds.grp,10.139.80.243,SLES,15-SP4,5.14.21-150400.24.122-default,57.60,PGG,PGG_01_SY,SAP_SY,10.139.82.173,lindbpgg0100c4.edc.linde.grp
CWD13,MLGFRA10SB206,MLGFRA10SB206.obelix.lds.grp,10.139.80.243,SLES,15-SP4,5.14.21-150400.24.122-default,57.60,PGG,PGG_01_CI,SAP_CI,10.139.82.172,lincipgg0100.edc.linde.grp
CWD13,MLGFRA10SB206,MLGFRA10SB206.obelix.lds.grp,10.139.80.243,SLES,15-SP4,5.14.21-150400.24.122-default,57.60,PGG,PGG_02_AC,SAP_AC,10.139.82.171,linacpgg0200.edc.linde.grp
CWD16,MLGFRA10SB186,MLGFRA10SB186.obelix.lds.grp,10.139.119.7,SLES,15-SP6,6.4.0-150600.23.30-default,132.51,PSG,PSG_10_DB,SAP_DB,10.139.112.223,lindbpsg1000c4.edc.linde.grp
CWD13,MLGFRA10SB209,MLGFRA10SB209.obelix.lds.grp,10.139.81.0,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,DQG,DQG_29_CI,SAP_CI,10.139.82.9,lincidqg2900.edc.linde.grp
CWD13,MLGFRA10SB209,MLGFRA10SB209.obelix.lds.grp,10.139.81.0,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,DQG,DQG_30_AC,SAP_AC,10.139.82.8,linacdqg3000.edc.linde.grp
CWD13,MLGFRA10SB209,MLGFRA10SB209.obelix.lds.grp,10.139.81.0,SLES,15-SP6,6.4.0-150600.23.30-default,15.36,DQG,DQG_29_DB,SAP_DB,10.139.82.10,lindbdqg2900c4.edc.linde.grp
CWD13,MLGFRA10SB210,MLGFRA10SB210.obelix.lds.grp,10.139.81.24,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,PQE,PQE_34_AC,SAP_AC,10.139.82.61,linacpqe3400.edc.linde.grp
CWD13,MLGFRA10SB210,MLGFRA10SB210.obelix.lds.grp,10.139.81.24,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,PQE,PQE_33_SY,SAP_SY,10.139.82.60,lindbpqe3300c4.edc.linde.grp
CWD13,MLGFRA10SB210,MLGFRA10SB210.obelix.lds.grp,10.139.81.24,SLES,15-SP6,6.4.0-150600.23.30-default,31.08,PQE,PQE_33_CI,SAP_CI,10.139.82.59,lincipqe3300.edc.linde.grp
CWD13,MLGFRA10SB213,MLGFRA10SB213.obelix.lds.grp,10.139.81.42,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,GDU,GDU_65_SY,SAP_SY,10.139.82.48,lindbgdu6500c4.edc.linde.grp
CWD13,MLGFRA10SB213,MLGFRA10SB213.obelix.lds.grp,10.139.81.42,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,GDU,GDU_65_CI,SAP_CI,10.139.82.47,lincigdu6500.edc.linde.grp
CWD13,MLGFRA10SB213,MLGFRA10SB213.obelix.lds.grp,10.139.81.42,SLES,15-SP6,6.4.0-150600.23.30-default,38.92,GDU,GDU_64_AC,SAP_AC,10.139.82.46,linacgdu6400.edc.linde.grp
CWD16,MLGFRA10SB221,MLGFRA10SB221.obelix.lds.grp,10.139.118.139,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,GDB,GDB_16_AC,SAP_AC,10.139.113.59,linacgdb1600.edc.linde.grp
CWD16,MLGFRA10SB221,MLGFRA10SB221.obelix.lds.grp,10.139.118.139,SLES,15-SP6,6.4.0-150600.23.30-default,9.46,GDB,GDB_53_CI,SAP_CI,10.139.113.60,lincigdb5300.edc.linde.grp
CWD13,MLGFRA10SB211,MLGFRA10SB211.obelix.lds.grp,10.139.81.5,SLES,15-SP6,6.4.0-150600.23.30-default,26.17,QQE,QQE_33_AC,SAP_AC,10.139.82.41,linacqqe3300.edc.linde.grp
CWD13,MLGFRA10SB211,MLGFRA10SB211.obelix.lds.grp,10.139.81.5,SLES,15-SP6,6.4.0-150600.23.30-default,26.17,QQE,QQE_32_SY,SAP_SY,10.139.82.42,lindbqqe3200c4.edc.linde.grp
CWD13,MLGFRA10SB211,MLGFRA10SB211.obelix.lds.grp,10.139.81.5,SLES,15-SP6,6.4.0-150600.23.30-default,26.17,QQE,QQE_32_CI,SAP_CI,10.139.82.40,linciqqe3200.edc.linde.grp
CWD16,MLGFRA10SB220,MLGFRA10SB220.obelix.lds.grp,10.139.118.253,SLES,15-SP6,6.4.0-150600.23.30-default,19.27,GDA,GDA_50_CI,SAP_CI,10.139.113.36,lincigda5000.edc.linde.grp
